event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
af5546648d2119ee90ea60f5,wnba,wnba-game-1022600248,Basketball,WNBA,Toronto Tempo vs. Dallas Wings,2026-08-13T00:00:00+00:00,2026-08-13T02:18:56+00:00,"College Park Center, Arlington, TX",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
db5b7dc4aeac59ed3b16f61c,wnba,wnba-game-1022600249,Basketball,WNBA,Chicago Sky vs. Golden State Valkyries,2026-08-13T02:00:00+00:00,2026-08-13T04:22:21+00:00,"Chase Center, San Francisco, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
50e031686fbb7b722731713c,wnba,wnba-game-1022600250,Basketball,WNBA,Minnesota Lynx vs. Portland Fire,2026-08-13T02:00:00+00:00,2026-08-13T03:58:14+00:00,"Moda Center, Portland, OR",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
50c7962f74c804d3c9d4895f,wnba,wnba-game-1022600251,Basketball,WNBA,Atlanta Dream vs. Connecticut Sun,2026-08-13T23:00:00+00:00,2026-08-14T01:13:38+00:00,"Mohegan Sun Arena, Uncasville, CT",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
45bbac80923650aaa4dd5a03,WPBL,wpbl-game-6349,Baseball,Women's Pro Baseball League,"Boston vs New York – Aug 13, 2026",2026-08-13T23:30:00+00:00,2026-08-14T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/boston-vs-new-york-aug-13-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
aba869493fa80dc31ae5a30a,wnba,wnba-game-1022600252,Basketball,WNBA,Los Angeles Sparks vs. New York Liberty,2026-08-14T00:00:00+00:00,2026-08-14T02:15:00+00:00,"Barclays Center, Brooklyn, NY",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
64e54f2506b2b53c4e9f9ef6,wnba,wnba-game-1022600253,Basketball,WNBA,Washington Mystics vs. Las Vegas Aces,2026-08-14T02:00:00+00:00,2026-08-14T04:04:33+00:00,"Michelob ULTRA Arena, Las Vegas, NV",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
3ff4a0533b53e222d7e7dde2,WPBL,wpbl-game-6350,Baseball,Women's Pro Baseball League,"Los Angeles vs San Francisco – Aug 14, 2026",2026-08-14T23:30:00+00:00,2026-08-15T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/los-angeles-vs-san-francisco-aug-14-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
ac77d1b51fd3cd04e993aa0d,wnba,wnba-game-1022600254,Basketball,WNBA,Dallas Wings vs. Indiana Fever,2026-08-14T23:30:00+00:00,2026-08-15T01:40:01+00:00,"Gainbridge Fieldhouse, Indianapolis, IN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
30b7f6fdd2b979456846b62c,wnba,wnba-game-1022600255,Basketball,WNBA,Portland Fire vs. Seattle Storm,2026-08-15T02:00:00+00:00,2026-08-15T04:30:00+00:00,"Climate Pledge Arena, Seattle, WA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
75f6cc5a026408c9d4927aa2,wnba,wnba-game-1022600256,Basketball,WNBA,New York Liberty vs. Connecticut Sun,2026-08-15T17:00:00+00:00,2026-08-15T18:57:47+00:00,"Mohegan Sun Arena, Uncasville, CT",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
a4153411cdf0e97fcc60e889,WPBL,wpbl-game-6351,Baseball,Women's Pro Baseball League,"San Francisco vs New York – Aug 15, 2026",2026-08-15T18:00:00+00:00,2026-08-15T21:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/san-francisco-vs-new-york-aug-15-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
10bc91d978f935183b6eaea5,nsl,69a07669df1221000238015f,Soccer,Northern Super League,Calgary Wild FC vs. Ottawa Rapid FC,2026-08-15T20:00:00+00:00,2026-08-15T22:00:00+00:00,McMahon Stadium,"Tickets
https://ecal.ai/f/2ct7LK/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc93X/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7LM/3G6TR

Shop
https://ecal.ai/f/2ct7LL/3G6TR

YouTube
https://ecal.ai/f/2ct7LM/3G6TR

Instagram
https://ecal.ai/f/2ct7LN/3G6TR

Linktree
https://ecal.ai/f/2ct7LP/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7LS/3G6TR",,CONFIRMED,,2026-09-03T20:18:50.651820+00:00
63d3a6a249a07c979c25ca50,NWSL,696912be54aa88c9f9280b4e,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs Boston Legacy FC,2026-08-15T22:30:00+00:00,2026-08-16T00:30:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qyR/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79f6/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79f7/3GxNW

Match Center
https://ecal.ai/f/2b6qyT/3GxNW

Standings
https://ecal.ai/f/2b6qyV/3GxNW

Stats
https://ecal.ai/f/2b6qyX/3GxNW

Instagram
https://ecal.ai/f/2b6qyY/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qz2/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
08988d599849099cd4a010d8,WPBL,wpbl-game-6352,Baseball,Women's Pro Baseball League,"Los Angeles vs Boston – Aug 15, 2026",2026-08-15T23:30:00+00:00,2026-08-16T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/los-angeles-vs-boston-aug-15-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
4132ded355c21e5ffae63744,wnba,wnba-game-1022600257,Basketball,WNBA,Los Angeles Sparks vs. Washington Mystics,2026-08-15T23:30:00+00:00,2026-08-16T01:31:58+00:00,"CareFirst Arena, Washington, DC",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
a399850a8f3fac0e5ad00db1,wnba,wnba-game-1022600258,Basketball,WNBA,Minnesota Lynx vs. Las Vegas Aces,2026-08-16T00:00:00+00:00,2026-08-16T02:11:14+00:00,"Michelob ULTRA Arena, Las Vegas, NV",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
4e797396b99aaa9fbb9fe66e,NWSL,696912be54aa8835084ece4b,Soccer,National Women’s Soccer League,⚽️ Portland Thorns FC vs Orlando Pride,2026-08-16T00:45:00+00:00,2026-08-16T02:45:00+00:00,"Providence Park, Portland, Oregon","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qBG/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79f8/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79f9/3GxNW

Match Center
https://ecal.ai/f/2b6qBK/3GxNW

Standings
https://ecal.ai/f/2b6qBM/3GxNW

Shop
https://ecal.ai/f/2b6qBP/3GxNW

Instagram
https://ecal.ai/f/2b6qBS/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qBX/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
ffff1488e0edac5ed2a3f37f,nsl,69a07669df12210002380160,Soccer,Northern Super League,Vancouver Rise FC vs. Halifax Tides FC,2026-08-16T01:30:00+00:00,2026-08-16T03:30:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7LT/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7LV/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7LX/3G6TR

Shop
https://ecal.ai/f/2ct7LW/3G6TR

YouTube
https://ecal.ai/f/2ct7LX/3G6TR

Instagram
https://ecal.ai/f/2ct7LY/3G6TR

Linktree
https://ecal.ai/f/2ct7LZ/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7M3/3G6TR",,CONFIRMED,,2026-09-03T20:18:50.651820+00:00
186438502f5190f0b5727c47,nsl,69a07669df12210002380161,Soccer,Northern Super League,AFC Toronto vs. Montreal Roses FC,2026-08-16T19:00:00+00:00,2026-08-16T21:00:00+00:00,BMO Field,"Tickets
https://ecal.ai/f/2ct7Ly/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7Lz/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7LC/3G6TR

Shop
https://ecal.ai/f/2ct7LB/3G6TR

YouTube
https://ecal.ai/f/2ct7LC/3G6TR

Instagram
https://ecal.ai/f/2ct7LD/3G6TR

Linktree
https://ecal.ai/f/2ct7LF/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7LJ/3G6TR",,CONFIRMED,,2026-09-03T20:18:50.651820+00:00
5cc68230345e045095dc7dd8,wnba,wnba-game-1022600259,Basketball,WNBA,Chicago Sky vs. Seattle Storm,2026-08-16T21:00:00+00:00,2026-08-16T23:09:54+00:00,"Climate Pledge Arena, Seattle, WA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
35f3f66df9b0b944ad3bc25c,wnba,wnba-game-1022600261,Basketball,WNBA,Indiana Fever vs. Atlanta Dream,2026-08-16T21:00:00+00:00,2026-08-16T23:33:37+00:00,"State Farm Arena, Atlanta, GA",Official WNBA Regular Season game. Schedule status: Final/OT.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
de261553bf70f18513c7f40e,wnba,wnba-game-1022600260,Basketball,WNBA,Portland Fire vs. Phoenix Mercury,2026-08-16T23:00:00+00:00,2026-08-17T01:22:07+00:00,"Mortgage Matchup Center, Phoenix, AZ",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
0e92aaf6872affbfb658057a,NWSL,696912be54aa8835084ece4c,Soccer,National Women’s Soccer League,⚽️ North Carolina Courage vs Houston Dash,2026-08-16T23:00:00+00:00,2026-08-17T01:00:00+00:00,"First Horizon Stadium at WakeMed Soccer Park, Cary, North Carolina","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qBY/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79fg/3GxNW

Match Center
https://ecal.ai/f/2b6qBZ/3GxNW

Standings
https://ecal.ai/f/2b6qC1/3GxNW

News
https://ecal.ai/f/2b6qC2/3GxNW

Instagram
https://ecal.ai/f/2b6qC3/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qCb/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
77c8e1c1f9861c944d707550,WPBL,wpbl-game-6353,Baseball,Women's Pro Baseball League,"Boston vs New York – Aug 16, 2026",2026-08-16T23:30:00+00:00,2026-08-17T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/boston-vs-new-york-aug-16-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
3cb6970d796cbe7634632469,NWSL,696912be54aa8835084ece4d,Soccer,National Women’s Soccer League,⚽️ Angel City FC vs Washington Spirit,2026-08-17T01:00:00+00:00,2026-08-17T03:00:00+00:00,"BMO Stadium, Los Angeles, California","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qCg/3GxNW

US Fans stream live on ESPN
https://ecal.ai/f/2qnT3b/3GxNW

US Fans stream live on ESPN Deportes
https://ecal.ai/f/2qnT3b/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b799M/3GxNW

Match Center
https://ecal.ai/f/2b6qCk/3GxNW

Standings
https://ecal.ai/f/2b6qCn/3GxNW

Stats
https://ecal.ai/f/2b6qCq/3GxNW

Instagram
https://ecal.ai/f/2b6qCv/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qCD/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
30a65552ecc54ee2f4778edd,wnba,wnba-game-1022600262,Basketball,WNBA,Dallas Wings vs. Golden State Valkyries,2026-08-18T02:00:00+00:00,2026-08-18T04:13:33+00:00,"Chase Center, San Francisco, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
c5b1e8b93889d87754e78552,wnba,wnba-game-1022600264,Basketball,WNBA,Indiana Fever vs. Toronto Tempo,2026-08-18T23:00:00+00:00,2026-08-19T01:10:59+00:00,"Scotiabank Arena, Toronto, ON",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
3da160d003ae229619409232,wnba,wnba-game-1022600263,Basketball,WNBA,Los Angeles Sparks vs. Connecticut Sun,2026-08-18T23:00:00+00:00,2026-08-19T01:02:27+00:00,"TD Garden, Boston, MA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
72b9bc3022c0acef6964c8ce,wnba,wnba-game-1022600266,Basketball,WNBA,Atlanta Dream vs. Las Vegas Aces,2026-08-19T01:00:00+00:00,2026-08-19T03:20:52+00:00,"Michelob ULTRA Arena, Las Vegas, NV",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
185b14fc7fb84109241dcd6a,wnba,wnba-game-1022600265,Basketball,WNBA,New York Liberty vs. Chicago Sky,2026-08-19T01:00:00+00:00,2026-08-19T03:02:01+00:00,"Wintrust Arena, Chicago, IL",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
ea2347d4bc750cca25a93976,NWSL,696912be54aa88c9f9280b4f,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs Seattle Reign FC,2026-08-19T22:30:00+00:00,2026-08-20T00:30:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 18

Buy Tickets
https://ecal.ai/f/2b6qCZ/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79fh/3GxNW

Match Center
https://ecal.ai/f/2b6qD2/3GxNW

Standings
https://ecal.ai/f/2b6qD4/3GxNW

Shop
https://ecal.ai/f/2b6qD6/3GxNW

Instagram
https://ecal.ai/f/2b6qD9/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qDg/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
bcd8e8b01c4e97a5fd087471,WPBL,wpbl-game-6354,Baseball,Women's Pro Baseball League,"New York vs San Francisco – Aug 19, 2026",2026-08-19T23:30:00+00:00,2026-08-20T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/new-york-vs-san-francisco-aug-19-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
acaee20c2ed7843cc0862d41,wnba,wnba-game-1022600267,Basketball,WNBA,Toronto Tempo vs. Washington Mystics,2026-08-19T23:30:00+00:00,2026-08-20T01:33:31+00:00,"CareFirst Arena, Washington, DC",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
8f33721ebff6e081345c309a,NWSL,696912be54aa88c9f9280b50,Soccer,National Women’s Soccer League,⚽️ Houston Dash vs Chicago Stars FC,2026-08-20T00:00:00+00:00,2026-08-20T02:00:00+00:00,"Shell Energy Stadium, Houston, Texas","NWSL | Matchday 18

Buy Tickets
https://ecal.ai/f/2b6qDk/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b79fj/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fk/3GxNW

Match Center
https://ecal.ai/f/2b6qDn/3GxNW

Standings
https://ecal.ai/f/2b6qDq/3GxNW

News
https://ecal.ai/f/2b6qDs/3GxNW

Instagram
https://ecal.ai/f/2b6qDz/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qDH/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
e0c1d1f49108b4dfe35b79ec,wnba,wnba-game-1022600268,Basketball,WNBA,Minnesota Lynx vs. Golden State Valkyries,2026-08-20T02:00:00+00:00,2026-08-20T04:12:58+00:00,"Chase Center, San Francisco, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
840a97b195f0d7cac79892f1,WPBL,wpbl-game-6355,Baseball,Women's Pro Baseball League,"New York vs Boston – Aug 20, 2026",2026-08-20T23:30:00+00:00,2026-08-21T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/new-york-vs-boston-aug-20-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
fa9fe3beb1cf3a3f206377fd,wnba,wnba-game-1022600269,Basketball,WNBA,Indiana Fever vs. Dallas Wings,2026-08-21T00:00:00+00:00,2026-08-21T02:17:56+00:00,"American Airlines Center, Dallas, TX",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
e25f2069e543e59b0e56f60c,wnba,wnba-game-1022600271,Basketball,WNBA,Atlanta Dream vs. Los Angeles Sparks,2026-08-21T02:00:00+00:00,2026-08-21T04:06:32+00:00,"Crypto.com Arena, Los Angeles, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
6bf49437850005a81d522524,wnba,wnba-game-1022600270,Basketball,WNBA,Connecticut Sun vs. Las Vegas Aces,2026-08-21T02:00:00+00:00,2026-08-21T03:58:25+00:00,"Michelob ULTRA Arena, Las Vegas, NV",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
9c27851fa815638b5ae604ca,WPBL,wpbl-game-6356,Baseball,Women's Pro Baseball League,"San Francisco vs Los Angeles – Aug 21, 2026",2026-08-21T23:30:00+00:00,2026-08-22T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/san-francisco-vs-los-angeles-aug-21-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
8134dda727b0b760c683ca51,wnba,wnba-game-1022600273,Basketball,WNBA,Golden State Valkyries vs. Chicago Sky,2026-08-21T23:30:00+00:00,2026-08-22T01:38:42+00:00,"Wintrust Arena, Chicago, IL",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
13a6e7ee93adb0e1d440f77e,wnba,wnba-game-1022600272,Basketball,WNBA,Minnesota Lynx vs. Washington Mystics,2026-08-21T23:30:00+00:00,2026-08-22T01:28:46+00:00,"CareFirst Arena, Washington, DC",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
729e63bb943882c05185df27,wnba,wnba-game-1022600274,Basketball,WNBA,Portland Fire vs. Toronto Tempo,2026-08-22T02:00:00+00:00,2026-08-22T04:16:04+00:00,"Rogers Arena, Vancouver, BC",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
0805629fc143652a4bc8c42d,NWSL,696912be54aa88c9f9280b51,Soccer,National Women’s Soccer League,⚽️ San Diego Wave FC vs Utah Royals FC,2026-08-22T02:00:00+00:00,2026-08-22T04:00:00+00:00,"Snapdragon Stadium, San Diego, California","NWSL | Matchday 18

Buy Tickets
https://ecal.ai/f/2b6qDK/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b79fl/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fm/3GxNW

Match Center
https://ecal.ai/f/2b6qDM/3GxNW

Standings
https://ecal.ai/f/2b6qDP/3GxNW

Stats
https://ecal.ai/f/2b6qDR/3GxNW

Instagram
https://ecal.ai/f/2b6qDT/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qF2/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
c9b30cb53dd9d1388507dc20,WPBL,wpbl-game-6357,Baseball,Women's Pro Baseball League,"San Francisco vs Boston – Aug 22, 2026",2026-08-22T18:00:00+00:00,2026-08-22T21:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/san-francisco-vs-boston-aug-22-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
f20aa19b7fdfa4d39f9cab53,NWSL,696912be54aa88c9f9280b52,Soccer,National Women’s Soccer League,⚽️ Kansas City Current vs Seattle Reign FC,2026-08-22T22:30:00+00:00,2026-08-23T00:30:00+00:00,"CPKC Stadium, Kansas City, Missouri","NWSL | Matchday 18

Buy Tickets
https://ecal.ai/f/2b6qF5/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79fn/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fp/3GxNW

Match Center
https://ecal.ai/f/2b6qF7/3GxNW

Standings
https://ecal.ai/f/2b6qF9/3GxNW

Shop
https://ecal.ai/f/2b6qFc/3GxNW

Instagram
https://ecal.ai/f/2b6qFf/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qFl/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
