event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
430f19b388bc0a374842e889,NWSL,696a78c354aa8839111c38f4,Soccer,National Women’s Soccer League,⚽️ Angel City FC vs Boston Legacy FC,2026-11-01T22:00:00+00:00,2026-11-02T00:00:00+00:00,"Dignity Health Sports Park, Carson, California","NWSL | Matchday 27

Buy Tickets
https://ecal.ai/f/2b7HLg/3GxNW

US Fans stream live on ESPN TBD
https://ecal.ai/f/2qnT3H/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HLh/3GxNW

Match Center
https://ecal.ai/f/2b7HLj/3GxNW

Standings
https://ecal.ai/f/2b7HLk/3GxNW

Shop
https://ecal.ai/f/2bbMW8/3GxNW

Instagram
https://ecal.ai/f/2b7HLm/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HLq/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
74a08311acea178fdb2a6629,NWSL,696a78c354aa8839111c38f2,Soccer,National Women’s Soccer League,⚽️ Bay FC vs San Diego Wave FC,2026-11-01T22:00:00+00:00,2026-11-02T00:00:00+00:00,"PayPal Park, San Jose, California","NWSL | Matchday 27

Buy Tickets
https://ecal.ai/f/2b7HKH/3GxNW

US Fans stream live on ESPN TBD
https://ecal.ai/f/2qnT3L/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HKK/3GxNW

Match Center
https://ecal.ai/f/2b7HKL/3GxNW

Standings
https://ecal.ai/f/2b7HKM/3GxNW

Shop
https://ecal.ai/f/2bbMWj/3GxNW

Instagram
https://ecal.ai/f/2b7HKP/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HKS/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
d06cdd6117ce2f94fe141164,NWSL,696a78c354aa8839111c38f3,Soccer,National Women’s Soccer League,⚽️ Gotham FC vs Utah Royals FC,2026-11-01T22:00:00+00:00,2026-11-02T00:00:00+00:00,"Sports Illustrated Stadium, Harrison, New Jersey","NWSL | Matchday 27

Buy Tickets
https://ecal.ai/f/2b7HKT/3GxNW

US Fans stream live on ESPN TBD
https://ecal.ai/f/2qnT3K/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HKW/3GxNW

Match Center
https://ecal.ai/f/2b7HKX/3GxNW

Standings
https://ecal.ai/f/2b7HKY/3GxNW

Stats
https://ecal.ai/f/2bbMWf/3GxNW

Instagram
https://ecal.ai/f/2b7HL1/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HL4/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
82217288415b324ea1c5961d,NWSL,696a78c354aa8802985158e0,Soccer,National Women’s Soccer League,⚽️ Houston Dash vs Portland Thorns FC,2026-11-01T22:00:00+00:00,2026-11-02T00:00:00+00:00,"Shell Energy Stadium, Houston, Texas","NWSL | Matchday 27

Buy Tickets
https://ecal.ai/f/2b7HL5/3GxNW

US Fans stream live on ESPN TBD
https://ecal.ai/f/2qnT3J/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HL6/3GxNW

Match Center
https://ecal.ai/f/2b7HL7/3GxNW

Standings
https://ecal.ai/f/2b7HL8/3GxNW

News
https://ecal.ai/f/2b7HL9/3GxNW

Instagram
https://ecal.ai/f/2b7HLb/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HLf/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
946a6f9911bcf8ebf98c86de,NWSL,696a78c354aa886d821c65b8,Soccer,National Women’s Soccer League,⚽️ North Carolina Courage vs Denver Summit FC,2026-11-01T22:00:00+00:00,2026-11-02T00:00:00+00:00,"First Horizon Stadium at WakeMed Soccer Park, Cary, North Carolina","NWSL | Matchday 27

Buy Tickets
https://ecal.ai/f/2b7HxL/3GxNW

US Fans stream live on ESPN TBD
https://ecal.ai/f/2qnT3F/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HxM/3GxNW

Match Center
https://ecal.ai/f/2b7HxN/3GxNW

Standings
https://ecal.ai/f/2b7HxP/3GxNW

News
https://ecal.ai/f/2b7HxQ/3GxNW

Instagram
https://ecal.ai/f/2b7HxR/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HxV/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
97e45031236d15461d100522,NWSL,696a78c354aa8802985158e1,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs Kansas City Current,2026-11-01T22:00:00+00:00,2026-11-02T00:00:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 27

Buy Tickets
https://ecal.ai/f/2b7HLr/3GxNW

US Fans stream live on ESPN TBD
https://ecal.ai/f/2qnT3G/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HLt/3GxNW

Match Center
https://ecal.ai/f/2b7HLv/3GxNW

Standings
https://ecal.ai/f/2b7HLw/3GxNW

Stats
https://ecal.ai/f/2bbMW7/3GxNW

Instagram
https://ecal.ai/f/2b7HLy/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HLC/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
b1560cc6c53ea571e0abacf4,NWSL,696a78c354aa8802985158e2,Soccer,National Women’s Soccer League,⚽️ Seattle Reign FC vs Orlando Pride,2026-11-01T22:00:00+00:00,2026-11-02T00:00:00+00:00,"Seattle Stadium, Seattle, Washington","NWSL | Matchday 27

Buy Tickets
https://ecal.ai/f/2b7HLD/3GxNW

US Fans stream live on ESPN TBD
https://ecal.ai/f/2qnT3D/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HLF/3GxNW

Match Center
https://ecal.ai/f/2b7HLG/3GxNW

Standings
https://ecal.ai/f/2b7HLH/3GxNW

Shop
https://ecal.ai/f/2bbMW3/3GxNW

Instagram
https://ecal.ai/f/2b7HLK/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HLN/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
7b44f4603366a006f02ba10d,NWSL,696a78c354aa8802985158e3,Soccer,National Women’s Soccer League,⚽️ Washington Spirit vs Chicago Stars FC,2026-11-01T22:00:00+00:00,2026-11-02T00:00:00+00:00,"Audi Field, Washington, District of Columbia","NWSL | Matchday 27

Buy Tickets
https://ecal.ai/f/2b7HLP/3GxNW

US Fans stream live on ESPN TBD
https://ecal.ai/f/2qnT3C/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HLR/3GxNW

Match Center
https://ecal.ai/f/2b7HLS/3GxNW

Standings
https://ecal.ai/f/2b7HLT/3GxNW

Stats
https://ecal.ai/f/2bbMW2/3GxNW

Instagram
https://ecal.ai/f/2b7HLW/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HLZ/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
b9513fce70f0fc2ee5f46940,WSL,wsl-match-2c57460983694e388dfc1d0db688beac,Soccer,Women's Super League,Liverpool vs. Arsenal,2026-11-07T12:00:00+00:00,2026-11-07T14:00:00+00:00,Anfield,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/2c57460983694e388dfc1d0db688beac/liverpool-vs-arsenal/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
8ae75fe76042afafacb29f61,WSL,wsl-match-6f26948105984863a1640a9b8f29e05b,Soccer,Women's Super League,London City Lionesses vs. Birmingham City,2026-11-07T12:00:00+00:00,2026-11-07T14:00:00+00:00,Copperjax Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/6f26948105984863a1640a9b8f29e05b/london-city-vs-birmingham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
524ab6e78c940e8f78302fb8,WSL,wsl-match-08325bf7b99a4c4191666861a1e5e5d1,Soccer,Women's Super League,Aston Villa vs. Manchester United,2026-11-07T12:30:00+00:00,2026-11-07T14:30:00+00:00,Villa Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/08325bf7b99a4c4191666861a1e5e5d1/aston-villa-vs-man-utd/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
5116af8b3bc7803598a17c33,WSL,wsl-match-4177f701a617479e97d04c2bbc91a5e0,Soccer,Women's Super League,Chelsea vs. Everton,2026-11-07T12:30:00+00:00,2026-11-07T14:30:00+00:00,Stamford Bridge,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/4177f701a617479e97d04c2bbc91a5e0/chelsea-vs-everton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
0db6eff295e3f462f1a3cd5b,WSL,wsl-match-f7898a23d79643e7817c9a58090c215f,Soccer,Women's Super League,Manchester City vs. West Ham United,2026-11-07T12:30:00+00:00,2026-11-07T14:30:00+00:00,Joie Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/f7898a23d79643e7817c9a58090c215f/man-city-vs-west-ham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
91d14d1178456e33ef38ae3a,nsl,69a07669df1221000238017f,Soccer,Northern Super League,2026 Semi-Final A - Leg 2,2026-11-07T20:00:00+00:00,2026-11-07T22:00:00+00:00,TBD,"Tickets
https://ecal.ai/f/2ct7Db/3G6TR

Watch live on CBC
https://ecal.ai/f/2d9hHY/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Dd/3G6TR

Shop
https://ecal.ai/f/2ct7Dc/3G6TR

YouTube
https://ecal.ai/f/2ct7Dd/3G6TR

Instagram
https://ecal.ai/f/2ct7Df/3G6TR

Linktree
https://ecal.ai/f/2ct7Dg/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Dk/3G6TR",,CONFIRMED,,2026-08-30T15:21:11.057069+00:00
57ec0033efc51e0afd231ae8,WSL,wsl-match-fad5e1d8beef4f89a0fd9a8dcf9ac05a,Soccer,Women's Super League,Crystal Palace vs. Charlton Athletic,2026-11-08T14:00:00+00:00,2026-11-08T16:00:00+00:00,VBS Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/fad5e1d8beef4f89a0fd9a8dcf9ac05a/crystal-palace-vs-charlton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
93aaf17a0fa24c541f905b27,WSL,wsl-match-6ad347d7c3d14ceaa4877a9c33e32604,Soccer,Women's Super League,Tottenham Hotspur vs. Brighton & Hove Albion,2026-11-08T14:00:00+00:00,2026-11-08T16:00:00+00:00,BetWright Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/6ad347d7c3d14ceaa4877a9c33e32604/spurs-vs-brighton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
96ba9a726ad4a56e3c899afe,nsl,69a07669df12210002380180,Soccer,Northern Super League,2026 Semi-Final B - Leg 2,2026-11-08T20:00:00+00:00,2026-11-08T22:00:00+00:00,TBD,"Tickets
https://ecal.ai/f/2ct7D2/3G6TR

Watch live on TSN
https://ecal.ai/f/2d9hHB/3G6TR

Watch live on ESPN+
https://ecal.ai/f/2qPn1z/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7D4/3G6TR

Shop
https://ecal.ai/f/2ct7D3/3G6TR

YouTube
https://ecal.ai/f/2ct7D4/3G6TR

Instagram
https://ecal.ai/f/2ct7D5/3G6TR

Linktree
https://ecal.ai/f/2ct7D6/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7D9/3G6TR",,CONFIRMED,,2026-08-30T15:21:11.057069+00:00
70cc5cad1e69c20196505cbd,WSL,wsl-match-59667cd4eb584858941283945914c374,Soccer,Women's Super League,Chelsea vs. Manchester City,2026-11-14T14:00:00+00:00,2026-11-14T16:00:00+00:00,Stamford Bridge,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/59667cd4eb584858941283945914c374/chelsea-vs-man-city/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
a4bb82d8995abb7675324dda,WSL,wsl-match-b984ad480ff64136b236bebf24087ae5,Soccer,Women's Super League,Arsenal vs. London City Lionesses,2026-11-14T17:30:00+00:00,2026-11-14T19:30:00+00:00,Emirates Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/b984ad480ff64136b236bebf24087ae5/arsenal-vs-london-city/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
0aa5f9fcb4f56a851fb06d27,nsl,69a07669df12210002380181,Soccer,Northern Super League,2026 NSL Championship,2026-11-14T20:00:00+00:00,2026-11-14T22:00:00+00:00,TBD,"Tickets
https://ecal.ai/f/2ct7CS/3G6TR

Watch live on CBC
https://ecal.ai/f/2dc973/3G6TR

Watch live on TSN
https://ecal.ai/f/2dc96D/3G6TR

Watch live on ESPN+
https://ecal.ai/f/2qPn1B/3G6TR

Watch live on RDS
https://ecal.ai/f/2qPn1C/3G6TR

Watch live on Radio-Canada
https://ecal.ai/f/2qPn2X/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7CV/3G6TR

Shop
https://ecal.ai/f/2ct7CT/3G6TR

YouTube
https://ecal.ai/f/2ct7CV/3G6TR

Instagram
https://ecal.ai/f/2ct7CW/3G6TR

Linktree
https://ecal.ai/f/2ct7CX/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7D1/3G6TR",,CONFIRMED,,2026-08-30T15:21:11.057069+00:00
7cad5f2629bd9cb8fa973282,WSL,wsl-match-ced23f61654344d7afa963d24f8651bd,Soccer,Women's Super League,Manchester United vs. Crystal Palace,2026-11-15T13:00:00+00:00,2026-11-15T15:00:00+00:00,Progress with Unity Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/ced23f61654344d7afa963d24f8651bd/man-utd-vs-crystal-palace/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
17c45603e6dfd21bd642498f,WSL,wsl-match-b9503963101a4f10b72de49ed3310122,Soccer,Women's Super League,Brighton & Hove Albion vs. Liverpool,2026-11-15T14:00:00+00:00,2026-11-15T16:00:00+00:00,American Express Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/b9503963101a4f10b72de49ed3310122/brighton-vs-liverpool/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
63c899f76beb858e41029050,WSL,wsl-match-e9c1433c391b4fa98806d94e289f7944,Soccer,Women's Super League,Tottenham Hotspur vs. Everton,2026-11-15T14:00:00+00:00,2026-11-15T16:00:00+00:00,BetWright Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/e9c1433c391b4fa98806d94e289f7944/spurs-vs-everton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
693d1a003ca7423afc6588d6,WSL,wsl-match-7b032db3f5554e84a0ab4ab8b93192fc,Soccer,Women's Super League,West Ham United vs. Charlton Athletic,2026-11-15T14:00:00+00:00,2026-11-15T16:00:00+00:00,Chigwell Construction Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/7b032db3f5554e84a0ab4ab8b93192fc/west-ham-vs-charlton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
d14092b4e393f94161b80b08,WSL,wsl-match-4189809f663540da96ce8ce58d2d5b91,Soccer,Women's Super League,Aston Villa vs. Birmingham City,2026-11-15T14:30:00+00:00,2026-11-15T16:30:00+00:00,Villa Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/4189809f663540da96ce8ce58d2d5b91/aston-villa-vs-birmingham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
f41a541413dc4362dcc2e275,WSL,wsl-match-e00d7067a71543ef922a8cf9313cfd35,Soccer,Women's Super League,Arsenal vs. West Ham United,2026-11-22T12:30:00+00:00,2026-11-22T14:30:00+00:00,Emirates Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/e00d7067a71543ef922a8cf9313cfd35/arsenal-vs-west-ham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
be52f267d62a25c5deaa9723,WSL,wsl-match-b1eb2661ddf9444b9313db0ebf22392f,Soccer,Women's Super League,Birmingham City vs. Manchester United,2026-11-22T14:00:00+00:00,2026-11-22T16:00:00+00:00,St. Andrew's @ Knighthead Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/b1eb2661ddf9444b9313db0ebf22392f/birmingham-vs-man-utd/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
dcadf0767a2994945c175fea,WSL,wsl-match-eb0fccd05ba54d64aae329f80fbe00a0,Soccer,Women's Super League,Charlton Athletic vs. Aston Villa,2026-11-22T14:00:00+00:00,2026-11-22T16:00:00+00:00,The Valley,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/eb0fccd05ba54d64aae329f80fbe00a0/charlton-vs-aston-villa/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
4c18e66a238deef1e5e48b52,WSL,wsl-match-e371ca0b78f44550b1deee274a86b365,Soccer,Women's Super League,Everton vs. Brighton & Hove Albion,2026-11-22T14:00:00+00:00,2026-11-22T16:00:00+00:00,Goodison Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/e371ca0b78f44550b1deee274a86b365/everton-vs-brighton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
25d2c3cd5397ba185885008e,WSL,wsl-match-b5dad0723a7d4a2bbf0f873783ac4f99,Soccer,Women's Super League,Liverpool vs. Chelsea,2026-11-22T14:00:00+00:00,2026-11-22T16:00:00+00:00,BrewDog Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/b5dad0723a7d4a2bbf0f873783ac4f99/liverpool-vs-chelsea/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
5ffd9e643556b90a461e2a1a,WSL,wsl-match-5a9d8431663b41aba71f339ff4acd5ae,Soccer,Women's Super League,London City Lionesses vs. Crystal Palace,2026-11-22T14:00:00+00:00,2026-11-22T16:00:00+00:00,Copperjax Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/5a9d8431663b41aba71f339ff4acd5ae/london-city-vs-crystal-palace/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
1408b53dbe0ddfb4f3797aaa,WSL,wsl-match-93fc89e9cf1047458448acd55d5f4581,Soccer,Women's Super League,Manchester City vs. Tottenham Hotspur,2026-11-22T14:00:00+00:00,2026-11-22T16:00:00+00:00,Joie Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/93fc89e9cf1047458448acd55d5f4581/man-city-vs-spurs/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
0eec54f6dd0b601d9e6f8545,WSL,wsl-match-c7c83bedba8347e6bce17d7723373d71,Soccer,Women's Super League,Everton vs. Arsenal,2026-12-12T12:30:00+00:00,2026-12-12T14:30:00+00:00,Goodison Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/c7c83bedba8347e6bce17d7723373d71/everton-vs-arsenal/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
d6af35552acc8d9e3de5add3,WSL,wsl-match-c9ffa471afe5434bb85bc6f888c2094e,Soccer,Women's Super League,Manchester United vs. Brighton & Hove Albion,2026-12-13T13:00:00+00:00,2026-12-13T15:00:00+00:00,Progress with Unity Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/c9ffa471afe5434bb85bc6f888c2094e/man-utd-vs-brighton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
262dec544256afb2d878719d,WSL,wsl-match-57dfc8e9188b4e90ad3e280f97a1e448,Soccer,Women's Super League,Birmingham City vs. Liverpool,2026-12-13T14:00:00+00:00,2026-12-13T16:00:00+00:00,St. Andrew's @ Knighthead Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/57dfc8e9188b4e90ad3e280f97a1e448/birmingham-vs-liverpool/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
af30e090417b8493b24f0aa7,WSL,wsl-match-8f0ab8b17dcc4ad5b06eb5158bab7c23,Soccer,Women's Super League,Chelsea vs. London City Lionesses,2026-12-13T14:00:00+00:00,2026-12-13T16:00:00+00:00,Stamford Bridge,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/8f0ab8b17dcc4ad5b06eb5158bab7c23/chelsea-vs-london-city/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
43835b49304715984a5dd816,WSL,wsl-match-120c2d21240d428883fdb2cdd59d9a20,Soccer,Women's Super League,Crystal Palace vs. Manchester City,2026-12-13T14:00:00+00:00,2026-12-13T16:00:00+00:00,VBS Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/120c2d21240d428883fdb2cdd59d9a20/crystal-palace-vs-man-city/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
004e35af45ff351fe659c442,WSL,wsl-match-943bc41885d04d819c8f211cd2e62da0,Soccer,Women's Super League,Tottenham Hotspur vs. Charlton Athletic,2026-12-13T14:00:00+00:00,2026-12-13T16:00:00+00:00,BetWright Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/943bc41885d04d819c8f211cd2e62da0/spurs-vs-charlton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
3a7722e6fe991850266da57e,WSL,wsl-match-f2f583cf64374287aa3546cce15a2ca5,Soccer,Women's Super League,West Ham United vs. Aston Villa,2026-12-13T14:00:00+00:00,2026-12-13T16:00:00+00:00,Chigwell Construction Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/f2f583cf64374287aa3546cce15a2ca5/west-ham-vs-aston-villa/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
360b32799577b4363b424a64,WSL,wsl-match-c9cb2e2965d346d1af1e64b87cc146b5,Soccer,Women's Super League,Brighton & Hove Albion vs. Chelsea,2026-12-19T12:30:00+00:00,2026-12-19T14:30:00+00:00,Broadfield Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/c9cb2e2965d346d1af1e64b87cc146b5/brighton-vs-chelsea/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
d41b9731b44e1ae8f6571cb4,WSL,wsl-match-c019612341b54ac9a3dde8b3d0639954,Soccer,Women's Super League,Charlton Athletic vs. Arsenal,2026-12-20T12:30:00+00:00,2026-12-20T14:30:00+00:00,The Valley,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/c019612341b54ac9a3dde8b3d0639954/charlton-vs-arsenal/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
8654a754354e8a3985db2aeb,WSL,wsl-match-c9185207365948958f5fc8abdfeaa336,Soccer,Women's Super League,Manchester United vs. Tottenham Hotspur,2026-12-20T13:00:00+00:00,2026-12-20T15:00:00+00:00,Progress with Unity Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/c9185207365948958f5fc8abdfeaa336/man-utd-vs-spurs/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
1cec182dbb96e79b22d60812,WSL,wsl-match-c7476155edb74f6985bb47a73057cfa6,Soccer,Women's Super League,Aston Villa vs. London City Lionesses,2026-12-20T14:00:00+00:00,2026-12-20T16:00:00+00:00,Villa Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/c7476155edb74f6985bb47a73057cfa6/aston-villa-vs-london-city/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
a5e47cdc7c95213bafd6f946,WSL,wsl-match-d34da01058ba48c2b55415cbe79f989f,Soccer,Women's Super League,Liverpool vs. Crystal Palace,2026-12-20T14:00:00+00:00,2026-12-20T16:00:00+00:00,BrewDog Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/d34da01058ba48c2b55415cbe79f989f/liverpool-vs-crystal-palace/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
7b06d4361b3592ed633a1e9e,WSL,wsl-match-65829246cb1f460fb15f114587ba91ed,Soccer,Women's Super League,Manchester City vs. Everton,2026-12-20T14:00:00+00:00,2026-12-20T16:00:00+00:00,Joie Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/65829246cb1f460fb15f114587ba91ed/man-city-vs-everton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
579f4015b31ce497600b7f6e,WSL,wsl-match-b5b4e829f2d14ce88064051422724f7d,Soccer,Women's Super League,West Ham United vs. Birmingham City,2026-12-20T14:00:00+00:00,2026-12-20T16:00:00+00:00,Chigwell Construction Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/b5b4e829f2d14ce88064051422724f7d/west-ham-vs-birmingham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
2f360c58a281378670c13aba,WSL,wsl-match-dd326c8df3174c1cb5482c304bb09fe7,Soccer,Women's Super League,Arsenal vs. Brighton & Hove Albion,2027-01-10T12:30:00+00:00,2027-01-10T14:30:00+00:00,Emirates Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/dd326c8df3174c1cb5482c304bb09fe7/arsenal-vs-brighton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
0e53486f9d9799242e9e3efa,WSL,wsl-match-44dad15e4f8e42068f8e38df84537924,Soccer,Women's Super League,Aston Villa vs. Everton,2027-01-10T14:00:00+00:00,2027-01-10T16:00:00+00:00,Villa Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/44dad15e4f8e42068f8e38df84537924/aston-villa-vs-everton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
2d097476f0bdc14e7eca843d,WSL,wsl-match-14944381bda5406281a3c74c71312ad8,Soccer,Women's Super League,Charlton Athletic vs. Birmingham City,2027-01-10T14:00:00+00:00,2027-01-10T16:00:00+00:00,The Valley,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/14944381bda5406281a3c74c71312ad8/charlton-vs-birmingham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
97ec5e0f4a9eea9559739f7d,WSL,wsl-match-348809f87ec343259ac4d134074eabad,Soccer,Women's Super League,Crystal Palace vs. Manchester United,2027-01-10T14:00:00+00:00,2027-01-10T16:00:00+00:00,VBS Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/348809f87ec343259ac4d134074eabad/crystal-palace-vs-man-utd/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
de421cd0f2ba283106d91d59,WSL,wsl-match-4dd34a92093848109fe9755c008743a0,Soccer,Women's Super League,London City Lionesses vs. West Ham United,2027-01-10T14:00:00+00:00,2027-01-10T16:00:00+00:00,Copperjax Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/4dd34a92093848109fe9755c008743a0/london-city-vs-west-ham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
4c3c97ffbb50229e43902d52,WSL,wsl-match-42a3da998fbf41b2b6dea1c4d35a2e91,Soccer,Women's Super League,Manchester City vs. Chelsea,2027-01-10T14:00:00+00:00,2027-01-10T16:00:00+00:00,Joie Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/42a3da998fbf41b2b6dea1c4d35a2e91/man-city-vs-chelsea/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
