detected_at_utc,event_id,title,competition,change_type,changed_fields
2026-07-17T18:04:34.657621+00:00,7dfe0487eabb81b40581c943,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657625+00:00,f1232c58336acab7b27bb27b,Ottawa Rapid FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657627+00:00,4db954b04abd79b6ca1ab4f8,Montreal Roses FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657629+00:00,e09abd1cd7948aef1378f000,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657630+00:00,3697191537813aa9398c7e88,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657632+00:00,5b2600c779e6a32e46bf89e2,Calgary Wild FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657634+00:00,2bdec719aa497bf6d67a0317,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657635+00:00,7359448bad093b6ccc95ad78,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657637+00:00,d58a1fcdea443f2b42a995f8,AFC Toronto vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657638+00:00,64c074ce5cf8e2f87b4c01a7,2026 NSL Championship,Her Match Test League,new_event,
2026-07-17T18:04:34.657640+00:00,cf922f73bdb79fd3cbcd0397,Calgary Wild FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657642+00:00,65bda6e2f8e559ca853359e0,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657643+00:00,86538b72fdd4740806d95f87,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657644+00:00,9952e618eacbba0895308c66,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657646+00:00,f6df3f043f4889b591b87d12,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657647+00:00,ca8e8d6d349cff4abd27b7eb,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657649+00:00,22cdcd7476720cb8c918a3a7,Ottawa Rapid FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657650+00:00,34a734eb79e514bb9abdbf94,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657652+00:00,774ba025a63c90dd7a8f291f,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657653+00:00,c8a20f3dc83ec4d7ea3f9592,Montreal Roses FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657654+00:00,abb609da59012076cb0ef984,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657656+00:00,913685870d609f473bd45f95,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657658+00:00,cde3916bdede1dd9f68f3ce3,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657659+00:00,4542de79ae5a98dd7adc028a,Calgary Wild FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657661+00:00,c073de353fc4519893f84cb3,Halifax Tides FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657662+00:00,7d62e9afd045cd235cc0e3a8,Ottawa Rapid FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657664+00:00,fedaa13b7ffe10d5269434f2,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657665+00:00,1404a724d2ccb23b3edc5113,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657667+00:00,d23d9c0b72342f38a31f7444,AFC Toronto vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657668+00:00,a7ebb6d967d0bf93f28f931d,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657669+00:00,fa64a7ed0e2d015fcbe0439b,Montreal Roses FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657671+00:00,8e279423c793bb1e52ddcffa,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657672+00:00,edb13de83bda0a6ff7ba40ee,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657674+00:00,4b63f6e46cdb6a08bb56f45b,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657675+00:00,d896bd8c6b84f1ecdbdb470a,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657677+00:00,4ffd08de80fb0b4709478349,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657678+00:00,f98c03454f8567ac3a47595a,Montreal Roses FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657679+00:00,fc24a074547d3648269196d1,Vancouver Rise FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657681+00:00,7044a8d82de0240d598ea7b0,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657682+00:00,471b228fde80cabce64a9cd3,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657684+00:00,1feb7f2a65042f2859fe6536,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657685+00:00,328a55b0afec8b3f9bf0c8a2,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657687+00:00,c637bf257b721805697b676d,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657688+00:00,f7156e8f1ca2ee021fbd8a4e,Halifax Tides FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657690+00:00,db550f9ed366e27c4083915b,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657691+00:00,f3d75acdca972886c0d175d1,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657693+00:00,a4504aec1d874ede9dc6c18c,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657694+00:00,4cb44d5c5208162f69c3b093,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657696+00:00,d65a359770ca4f499f01f358,2026 Semi-Final A - Leg 1,Her Match Test League,new_event,
2026-07-17T18:04:34.657697+00:00,381e37b120585d69ba380808,2026 Semi-Final B - Leg 1,Her Match Test League,new_event,
2026-07-17T18:04:34.657699+00:00,63f97d0e5b16eaa13899cf74,2026 Semi-Final A - Leg 2,Her Match Test League,new_event,
2026-07-17T18:04:34.657700+00:00,6d19ffc2e814498806dcbfc5,2026 Semi-Final B - Leg 2,Her Match Test League,new_event,
2026-07-17T18:04:34.657701+00:00,e7eba0984c8fd7fdabd0c322,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657703+00:00,f911464fdbeb9d388711243b,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657704+00:00,4560a9fb62daf3b0b1080d0a,Welcome to the Northern Super League!,Her Match Test League,new_event,
2026-09-03T20:12:22.426057+00:00,30a65552ecc54ee2f4778edd,wnba,Dallas Wings vs. Golden State Valkyries,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,3da160d003ae229619409232,wnba,Los Angeles Sparks vs. Connecticut Sun,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,c5b1e8b93889d87754e78552,wnba,Indiana Fever vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,185b14fc7fb84109241dcd6a,wnba,New York Liberty vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,72b9bc3022c0acef6964c8ce,wnba,Atlanta Dream vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,acaee20c2ed7843cc0862d41,wnba,Toronto Tempo vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,e0c1d1f49108b4dfe35b79ec,wnba,Minnesota Lynx vs. Golden State Valkyries,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,fa9fe3beb1cf3a3f206377fd,wnba,Indiana Fever vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,6bf49437850005a81d522524,wnba,Connecticut Sun vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,e25f2069e543e59b0e56f60c,wnba,Atlanta Dream vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,13a6e7ee93adb0e1d440f77e,wnba,Minnesota Lynx vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,8134dda727b0b760c683ca51,wnba,Golden State Valkyries vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,729e63bb943882c05185df27,wnba,Portland Fire vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,be222cabceb9fb95ea7da952,wnba,Indiana Fever vs. New York Liberty,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,9100f0a2358b47a314bd6cce,wnba,Connecticut Sun vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,0a0d20202bf5ace0777e0757,wnba,Atlanta Dream vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,ffb00ef3544df344611a6dc9,wnba,Seattle Storm vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,b829c6da1b758a837de1e073,wnba,Indiana Fever vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,238375effb39ef4fc9bb0677,wnba,Washington Mystics vs. Portland Fire,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,6e223f2ab6d823f419438e32,wnba,Las Vegas Aces vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,6007768189cfb0bfa51b4c07,wnba,Golden State Valkyries vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,bc1656ba25e5ea9ca6e269a9,wnba,Atlanta Dream vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,59b70d72b326c8661faf5f73,wnba,Chicago Sky vs. Connecticut Sun,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,b41f6df7b0e5b02e27fdf849,wnba,Portland Fire vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,bd5cf8cbd5ab6da548026679,wnba,Washington Mystics vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,463326212bbbaac1d85a4edb,wnba,Golden State Valkyries vs. Connecticut Sun,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,55a92b36230fbeafd306373b,wnba,Toronto Tempo vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,9aac32f675ac1f6f7d755cd6,wnba,Golden State Valkyries vs. New York Liberty,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,c2b0da6911e8c801d67650ad,wnba,Washington Mystics vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,aee4b70446baccd81f5114a6,wnba,Portland Fire vs. Atlanta Dream,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,4a3780a6e2cf6505077c7414,wnba,Connecticut Sun vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,ece6e0929215ccd74717076e,wnba,Toronto Tempo vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,143d36843c7037e125dc048a,wnba,Washington Mystics vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,44d32b819448659571348225,wnba,Chicago Sky vs. New York Liberty,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,6aa672856647af4534bca84b,wnba,Toronto Tempo vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,496ce37007aa2f3e07239718,wnba,Minnesota Lynx vs. Atlanta Dream,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,52e94afd8ec1dde31f64a9fb,wnba,Los Angeles Sparks vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,915fcd136b244d8fea828688,wnba,Golden State Valkyries vs. Portland Fire,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,608d88797d7a8beaa6df34b6,wnba,Connecticut Sun vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,611f61b70b1be80e90d8c514,wnba,Connecticut Sun vs. Atlanta Dream,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,040cac131e722ae78d52b3b4,wnba,Washington Mystics vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,944c9f2d7d4f3a5856d2db92,wnba,Los Angeles Sparks vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,5b41940730f30e69d48b9a65,wnba,Phoenix Mercury vs. Portland Fire,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,f3eac08afac6ff54e6566865,wnba,Las Vegas Aces vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,82e84c2d1d89523c67a9629b,wnba,Indiana Fever vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,e3131b136195bd76a4ff8e29,wnba,New York Liberty vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,0d869bd9151d1ce7dcdf61a3,wnba,Portland Fire vs. Golden State Valkyries,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,d0b63460824e2b3d38bc6dde,wnba,Phoenix Mercury vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,765749bca967b8a7ab3855c9,wnba,Chicago Sky vs. Atlanta Dream,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,a5ed6863d4c925cc33e94a39,wnba,Seattle Storm vs. Golden State Valkyries,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,d402f7a414c395cb099b6521,wnba,Minnesota Lynx vs. Connecticut Sun,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,18ed555e934071226b077d0a,wnba,New York Liberty vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,a7562194993754a3bec8e4a8,wnba,Washington Mystics vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,464159b8c1c78f5966586536,wnba,Portland Fire vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,6b50ffe879fdbbedafe059e7,wnba,Seattle Storm vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,a1c3baff8781cef47e8941e5,wnba,Atlanta Dream vs. New York Liberty,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,92f15d81d2fe2eb29ffb0c9f,wnba,Dallas Wings vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,fd39f05885d4eec7624710b0,wnba,Connecticut Sun vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,76c25d058b7af632db3536fd,wnba,Minnesota Lynx vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,335b6972e20bbe781bed69f2,wnba,Toronto Tempo vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,276eb87f81696020d786a148,wnba,Los Angeles Sparks vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,0d7c210dfa7ebda28e9a89b4,wnba,Golden State Valkyries vs. Portland Fire,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,8134376aa9b8420f251057e4,wnba,Atlanta Dream vs. New York Liberty,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,fc0922114b4193cde52fdc60,wnba,Dallas Wings vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,86ac3942d53ef556ce5b5319,wnba,Toronto Tempo vs. Connecticut Sun,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,d3239b0e26300167997771bf,wnba,Chicago Sky vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,bdca765d2d315d4f1136e8ec,wnba,Indiana Fever vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,b0c17223fb5f6a347791a951,wnba,Golden State Valkyries vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,b5964834fefe7b3e4b51142c,wnba,Las Vegas Aces vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,a0015a6cf26f79c119efb098,wnba,Indiana Fever vs. New York Liberty,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,a603c340fe97199ada3802a7,wnba,Seattle Storm vs. Golden State Valkyries,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,fd8a85d832a24d7b55352211,wnba,Chicago Sky vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,a6084b9742695668c323f23f,wnba,Minnesota Lynx vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,b2a0b543ed75b6c517eca1dc,wnba,Nigeria National Team vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,ed88cb61ebf87a4f7cc6b46c,wnba,Japan National Team vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,b75099b61b44bb889a46b4f2,wnba,Nigeria National Team vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,bc34cabf84f7f245afea35c6,wnba,Connecticut Sun vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,7b95de4ee6abb8fd1d22a105,wnba,Portland Fire vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,62308c519f90883a30c27491,wnba,Japan National Team vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,db57b3a8388da5689b8c5328,wnba,Atlanta Dream vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,d7723f44db2a990ec3968137,wnba,Dallas Wings vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,58a985360f96fd349e2bc791,wnba,Toronto Tempo vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,9bb41b8f8f7dd4c8bf2a9338,wnba,Nigeria National Team vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,3e5acdd6b785606e39e53c7c,wnba,New York Liberty vs. Connecticut Sun,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,49efaa5bdc4d85466dbf5fd6,wnba,Las Vegas Aces vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,017e7b673c9d917fab244bb7,wnba,Los Angeles Sparks vs. Portland Fire,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,46a5d5c17adaa8a11f6ff012,wnba,Washington Mystics vs. Atlanta Dream,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,0ac1ebe437f660ab9e7c540d,wnba,Connecticut Sun vs. New York Liberty,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,a0257afb7212da6cbf30331d,wnba,Washington Mystics vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,53ccdb6aede2ecd1d767bdd6,wnba,Golden State Valkyries vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,74a7a67579772441d83cdb61,wnba,Dallas Wings vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,26436b4bc90c67f260445c25,wnba,Phoenix Mercury vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,40a7066347850cc389088114,wnba,Chicago Sky vs. Portland Fire,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,3a8bf5214feef99b6629212d,wnba,Atlanta Dream vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,9f187f82395310745bb5b39c,wnba,Seattle Storm vs. Connecticut Sun,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,dd0d2f305b3933d47035d7d7,wnba,New York Liberty vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,9f1d8ba586f2d2e91cf91b14,wnba,Las Vegas Aces vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,f655876cf99d763d86df5116,wnba,Phoenix Mercury vs. Golden State Valkyries,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,ee892a6f28c990596bf8522f,wnba,Atlanta Dream vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,e75e6e8122772f7a6b74dea7,wnba,Minnesota Lynx vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,02486ec9383fe9a15569bd3a,wnba,New York Liberty vs. Portland Fire,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,a9b4635ebda887832af7e84a,wnba,Seattle Storm vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,a6e6a6a00b3d9b7efa59b117,wnba,Las Vegas Aces vs. Connecticut Sun,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,8c85079d305e28e25cfad144,wnba,Chicago Sky vs. Golden State Valkyries,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,379b4528cef00843b61c03db,wnba,Indiana Fever vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,6e0ffad0e0b85f59723f4b42,wnba,Minnesota Lynx vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,419a995d059182761434e826,wnba,New York Liberty vs. Portland Fire,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,e70a1569af011276d172ed76,wnba,Las Vegas Aces vs. Connecticut Sun,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,2b9f1dfcc9282de4116d73c6,wnba,Washington Mystics vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,cd6616a56b67969e781ebc6a,wnba,Toronto Tempo vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,1dd183c704561446bb41366a,wnba,Chicago Sky vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,a0988ddb698ce798d668afba,wnba,Chicago Sky vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,929453eaa0fc256f39cac48b,wnba,Las Vegas Aces vs. Atlanta Dream,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,0a5e1743d5c1d1867e0e70ea,wnba,Seattle Storm vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,e83081f9a47a6b5c5604eea8,wnba,Toronto Tempo vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,f5aa1b3d21b236c7a6d19c89,wnba,Washington Mystics vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,10d402cbb84890084f994ff1,wnba,Connecticut Sun vs. Portland Fire,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,9e194d3ced937cb19bd07d6f,wnba,Toronto Tempo vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,4246dfd197ffb5f17208638e,wnba,Portland Fire vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,df43d701800beb4e32c676c5,wnba,Dallas Wings vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,9662d33b7fae87bcac789847,wnba,Connecticut Sun vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,d643d5a4886dd60dcb0ecde8,wnba,Golden State Valkyries vs. New York Liberty,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,9b1caa4d3001e935bc46eec4,wnba,Toronto Tempo vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,ae9dd9e6ca3524242de5490c,wnba,Los Angeles Sparks vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,d59221061fbfdb9542390794,wnba,Dallas Wings vs. Atlanta Dream,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,c4f4d82a2d7d9c6a7e6e86ee,wnba,Golden State Valkyries vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,f674cb6f8191b324486fc42e,wnba,Connecticut Sun vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,81ff02aeddcbc5bbcbf15d4b,wnba,Minnesota Lynx vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,951c2128bf034db893195252,wnba,Portland Fire vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,32c9e2b130622fe0bdbd05ec,wnba,Los Angeles Sparks vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,fe82e94100a2ca2de749bc4a,wnba,Phoenix Mercury vs. Atlanta Dream,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,b38d72e25262e5b4d8fe2925,wnba,Dallas Wings vs. New York Liberty,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,841b7daf468a704dd9531bce,wnba,Washington Mystics vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,efa11d09e7da3568c3cf712d,wnba,Portland Fire vs. New York Liberty,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,93679b48a880ede3ed8c1ec7,wnba,Connecticut Sun vs. Golden State Valkyries,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,1262aa9fd553fc11b0bed7ff,wnba,Phoenix Mercury vs. New York Liberty,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,084675d4b7c7d1f5f714ce36,wnba,Toronto Tempo vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,12e8e19bfb729ccf6ee88081,wnba,Atlanta Dream vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,ab6b47e6752b48cdc123f309,wnba,Connecticut Sun vs. Portland Fire,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,456bb0d9cbdae3982f27e93c,wnba,Washington Mystics vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,6e307f03025f28cf2d5834da,wnba,Las Vegas Aces vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:18:54.550223+00:00,b6217e53f59e6d8e38f3a174,wnba,Indiana Fever vs. Golden State Valkyries,WNBA,new_event,
